"X 1","X 2","X 3","X 4","X 5","X 6","X 7","X 8","X 9","X 10","X 11","X 12","X 13","X 14","X 15","X 16","X 17"
6.2076171875e-05,0.000140793154761905,0.0001419234375,4.6019770408163e-05,2.68482704402515e-05,0.00010892523923445,0.00014010071942446,0.000100212121212121,1.27829341317364e-05,5.88204419889502e-05,0.000112417572463768,0.000157796965317919,9.33715753424657e-05,8.3492e-05,4.71230769230768e-05,1.82902397260273e-05,0.000141317164179104
6.21989051094891e-05,0.000140313725490196,0.000141686274509804,4.59960317460317e-05,2.69484375e-05,0.000109566831683168,0.00014013309352518,0.000100159226190476,1.27777777777777e-05,5.96932471264368e-05,0.000112388888888889,0.000157676553672317,9.33672945205479e-05,8.34856557377049e-05,4.71269230769231e-05,1.83112068965518e-05,0.000141229464285714
6.06164772727272e-05,0.000140494664634146,0.000141823899371069,4.63046448087431e-05,2.69213836477987e-05,0.000109928743961353,0.000140137037037037,0.000100209319526627,1.27806886227544e-05,5.9243206521739e-05,0.000112423913043478,0.000157920646067416,9.33594827586207e-05,8.34916666666666e-05,4.71201550387596e-05,1.83257042253521e-05,0.000141266964285714
6.09311440677967e-05,0.000141462988826816,0.000141796768707483,4.51154822335026e-05,2.69281250000001e-05,0.000110116463414634,0.000140107407407407,0.000100051646706587,1.27906804733728e-05,5.90096153846154e-05,0.000112430253623188,0.000157750706214689,9.33792517006803e-05,8.34798387096774e-05,4.70890151515152e-05,1.83307291666667e-05,0.000141247395833333
6.01935483870968e-05,0.000141442408376963,0.000141419910179641,4.58439024390244e-05,2.69520440251572e-05,0.000109488300492611,0.000140206766917293,0.00010030868902439,1.27566176470588e-05,5.85527108433735e-05,0.000112417883211679,0.000157538793103448,9.33689236111111e-05,8.34812992125984e-05,4.71173664122137e-05,1.83397887323944e-05,0.000141216085271318
6.0258e-05,0.000141264124293785,0.000141664877300613,4.64004854368931e-05,2.69632352941177e-05,0.000109859830097087,0.000140117592592592,0.000100201054216867,1.27499999999999e-05,5.80544478527607e-05,0.000112378676470588,0.000157677966101695,9.33877551020408e-05,8.34825819672131e-05,4.70769230769231e-05,1.82961409395972e-05,0.000141226325757576
5.97949561403509e-05,0.000141537576687117,0.000141759803921569,4.69251237623764e-05,2.69514331210192e-05,0.00011063895631068,0.000140128787878788,0.000100118303571429,1.27595588235295e-05,5.84028662420383e-05,0.000112411870503597,0.000157555327868853,9.33672413793103e-05,8.34939516129032e-05,4.70725190839695e-05,1.83884228187921e-05,0.000141231481481482
6.0184e-05,0.000141246727748691,0.000141650833333333,4.75916262135922e-05,2.69564516129032e-05,0.000110558014354067,0.000140153985507246,9.97911676646706e-05,1.275e-05,5.85511006289308e-05,0.000112397644927536,0.000157754915730337,9.33784246575342e-05,8.34959349593496e-05,4.71306390977443e-05,1.82698275862068e-05,0.000141211678832117
5.98352272727273e-05,0.000141199375,0.000141619426751592,4.68653846153845e-05,2.69347826086956e-05,0.000110063151041667,0.000140133272058823,0.000100189349112426,1.27619047619047e-05,5.9775143678161e-05,0.000112375,0.000157808615819209,9.33775684931507e-05,8.34837398373984e-05,4.70896946564886e-05,1.83664383561644e-05,0.000141204136690648
5.99923076923076e-05,0.000140593085106383,0.000141648333333333,4.66626275510205e-05,2.69225460122699e-05,0.000110355446927374,0.000140130639097744,0.000100157934131737,1.27806886227546e-05,5.98519345238095e-05,0.000112428956834532,0.000157676510989011,9.33907342657342e-05,8.34858870967742e-05,4.7118320610687e-05,1.82422413793105e-05,0.000141231514084507
5.94726821192053e-05,0.000140658505154639,0.000141385057471264,4.7383831521739e-05,2.69466560509553e-05,0.000109802631578947,0.000140127777777778,0.000100164670658683,1.2768382352941e-05,5.89386094674556e-05,0.000112375932835821,0.000157675977653631,9.34086206896552e-05,8.34858870967742e-05,4.7056640625e-05,1.84085570469797e-05,0.00014108367768595
5.8001572327044e-05,0.000140271262886598,0.000141700636942675,4.70221774193549e-05,2.6915625e-05,0.000110021577380952,0.000140184259259259,0.000100086538461538,1.27543352601157e-05,5.88205521472392e-05,0.000112417857142857,0.000158017755681818,9.33876689189189e-05,8.3493e-05,4.70971153846154e-05,1.83353448275864e-05,0.000141238138686131
5.80433823529412e-05,0.000139432317073171,0.000141460443037975,4.63821989528796e-05,2.69291401273886e-05,0.000110068571428571,0.000140136861313869,0.000100310267857143,1.27697368421053e-05,5.87874293785311e-05,0.000112420863309353,0.00015774043715847,9.335822147651e-05,8.34858870967742e-05,4.7123046875e-05,1.82774822695036e-05,0.000141208928571429
5.78699664429531e-05,0.000140033720930232,0.000141425806451613,4.605547752809e-05,2.69848726114651e-05,0.000109718949044586,0.000140126785714286,0.000100052914110429,1.27559523809525e-05,5.86449175824176e-05,0.000112420863309353,0.0001577625,9.33934563758389e-05,8.34743852459016e-05,4.71173664122138e-05,1.83138489208633e-05,0.000141219424460432
5.80362068965517e-05,0.000139042056074766,0.000141620033112583,4.57309210526316e-05,2.69612341772152e-05,0.000110354753521127,0.000140132462686567,0.000100207078313253,1.28062865497077e-05,5.90103021978021e-05,0.000112423913043478,0.000157701271186441,9.33723958333333e-05,8.34861111111111e-05,4.70697674418604e-05,1.82942176870749e-05,0.000141231643356643
5.81311619718309e-05,0.000139517180094787,0.000141687080536913,4.57143782383418e-05,2.6949193548387e-05,0.000110587837837838,0.000140132352941176,0.000100090909090909,1.27805232558138e-05,5.86243206521739e-05,0.000112412769784173,0.000157666193181818,9.33818493150685e-05,8.35079365079365e-05,4.71064453124999e-05,1.82931338028168e-05,0.000141234797297297
5.69455357142856e-05,0.000140381485849057,0.000141517857142857,4.64159604519773e-05,2.69525316455695e-05,0.000110216549295775,0.000140097537878788,1e-04,1.27795857988165e-05,5.86825842696629e-05,0.000112427678571429,0.000157693502824859,9.34045608108108e-05,8.34990079365079e-05,4.71043307086613e-05,1.82702702702703e-05,0.000141135791366906
5.72248134328358e-05,0.000140392344497608,0.000140993150684932,4.62956460674157e-05,2.69354838709678e-05,0.000111352335164835,0.000140102272727273,0.000100080572289157,1.27507309941521e-05,5.9524011299435e-05,0.00011243085106383,0.000157838571428572,9.33860544217687e-05,8.34754098360656e-05,4.71202290076336e-05,1.83307291666668e-05,0.000141215986394558
