"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
6.49946546268934e-07,8.8803610690676e-07,9.43613993867656e-08,5.90074571237786e-07,7.47390309596673e-08,1.28701934667038e-06,-1.39667657486141e-09,-2.60919359887238e-07,2.49227190718528e-08,-7.89865183826101e-07,4.66978297407173e-08,1.98135462655326e-07,3.80144602672e-08,-3.52104616750521e-09,-4.56274736892168e-08,5.15003258426453e-08,8.29587403258242e-08
-4.89821455007743e-07,-3.61778569986999e-07,-7.8503966118432e-08,1.22367367505894e-06,-1.94939284378459e-08,-3.32274016134475e-07,1.36456621059474e-08,-1.71860225854614e-07,-2.17580485734481e-08,9.90425684273448e-07,4.23949194882523e-08,5.98736585421556e-07,-1.30027864314261e-08,2.50315825441794e-09,-2.09548689654429e-08,8.76574773473633e-08,-8.29840514435725e-08
-1.62430269114747e-06,6.07208504854263e-07,-4.31669244894442e-07,6.75491419273792e-07,-1.22431241541499e-08,5.51318003347171e-07,-2.17968125506556e-08,3.16832882374749e-07,5.5363409537583e-08,-1.13615308952951e-06,1.87426350040936e-08,2.44496596742255e-07,-4.06583720282157e-08,4.04435754061006e-09,-2.46600245170607e-08,1.07935114649541e-07,1.3214290362159e-07
7.78704792481015e-07,5.97429616307355e-07,3.36495183236982e-07,-8.02509632909459e-07,-2.60367943266114e-08,-6.09087013287768e-07,-7.83302180430043e-08,4.28947589657078e-07,4.16529677598607e-08,5.30215262831618e-07,4.12229976092597e-08,1.55131968941363e-07,2.02966945053182e-08,-1.25937715846587e-08,6.39709053529708e-08,-6.74733860829436e-08,-1.41711170706137e-08
8.7509117690624e-07,9.19712045677431e-07,2.15001005842566e-07,-2.79337234156823e-07,1.32729965548804e-08,2.81332333871891e-07,-5.66289175478587e-08,1.04129394416529e-07,4.37098403365355e-08,-5.22818880194269e-07,8.8965175811204e-08,-3.08256976224176e-07,-2.64684434567755e-08,-3.21743659211577e-09,2.67753204012069e-08,-9.42980709756068e-08,-2.09235965575891e-07
-2.00075781318142e-07,-9.08246158534921e-07,4.77943004304587e-07,2.41223934158574e-07,-9.50912568997087e-08,1.30204746304549e-06,-4.41418466187309e-08,-2.62798314286796e-07,-3.61827881815759e-08,6.60914012389971e-07,-5.42101086242752e-20,2.55550446931736e-07,2.11162229161489e-08,-8.80341723426352e-09,2.63790814613279e-08,-1.95936248955402e-08,-2.56164912807784e-07
-5.16062024788155e-07,-4.18075705916133e-07,5.13013843142512e-07,-5.20262211028587e-07,-9.76528781558718e-08,-1.0923946099488e-06,-6.73681461605791e-09,-3.39804541485085e-07,-3.61216433344378e-08,7.11473470327435e-07,4.03784607288311e-08,-4.01083727189053e-07,3.85491577336597e-08,-1.19389778489773e-08,-2.18940050752224e-08,5.29935905263141e-08,-1.97963725162577e-07
-7.70486194745354e-07,-3.58892684954009e-07,5.86483955603767e-07,4.70581144279301e-07,-1.40841846698291e-08,-1.12243472237818e-06,-1.7603513156043e-08,-7.71693644862128e-08,2.4190943755012e-08,3.98575507959071e-07,-2.83102972948667e-08,-4.68236631549793e-07,-4.77774852160932e-09,-2.0441680077737e-09,-5.76370463657551e-08,-8.71142728579589e-09,-2.51518463369801e-07
4.55176546562339e-07,-1.41198154734317e-06,3.23656931460239e-07,-4.56288518008839e-07,5.20397441217737e-08,-1.9600997884867e-06,-5.40268392958393e-08,-1.03701579390952e-07,-6.48226125617161e-08,-3.5213152499945e-07,-1.96077952468146e-08,2.79508497187717e-07,-2.39574093047397e-08,-5.88085025733432e-09,5.55804408942182e-08,-8.60019730817003e-08,1.71777426147059e-07
7.49415322361025e-07,7.71897919995036e-07,1.92501631957957e-07,6.73165678618338e-07,-9.492187303436e-08,6.45656569571909e-07,6.31407087884032e-08,-1.70867961788715e-07,1.47928994084181e-08,-9.5768573236399e-07,-3.72782746643655e-08,2.87460609916592e-07,9.67922015444628e-09,-1.76445601681535e-08,5.78552846009793e-08,9.45400943601983e-08,1.2330302899319e-07
-7.70756622670637e-07,2.56340187787287e-06,4.65942218552456e-07,3.97624442199401e-07,-1.5143178910177e-07,5.93783493599201e-07,7.79832592456743e-08,-1.29201410381033e-07,2.18464732210149e-08,4.14876819271494e-07,3.62943602319859e-08,-2.05570824472543e-07,-1.69970927281587e-08,-9.92159817526300e-09,-5.59990857693194e-08,-3.84570521771288e-08,3.3164361999323e-07
-1.41870715452222e-07,-8.74794976092993e-07,2.89701792253601e-07,3.38371520243628e-07,1.20539581643944e-07,-1.62480834654775e-06,7.23906899191162e-08,5.42420056026501e-08,-6.53985863717872e-09,1.02868872540922e-06,2.98978167024549e-08,2.66186034062275e-07,-1.11301369865007e-08,-7.13013465576205e-09,4.8076923077876e-09,-3.14765599412355e-08,1.6666457549209e-07
1.58355464634516e-06,2.98299413996305e-07,-1.37710494933773e-07,-3.59999799441658e-07,3.31161195588572e-08,-5.92525927391425e-07,-2.05066494671267e-08,-1.80620233166966e-07,-9.70880778782897e-09,-4.94259714241057e-07,3.52411743109025e-08,-2.93718825165612e-07,-1.34533201500283e-08,6.69766909127528e-09,2.36915295156225e-08,-3.99274397597083e-08,3.75424929314443e-08
5.94460891702796e-07,-1.1242183114504e-06,-2.99385882072177e-08,1.48460165223999e-06,7.00707690790798e-09,5.07722324436761e-07,2.96874435959099e-08,-3.4466311433325e-07,3.49890746367791e-08,8.34519234353006e-07,3.58906028191551e-08,-2.93205251074982e-07,-2.13836062693629e-08,-1.22688349477711e-08,3.11593494715033e-08,8.38630221873887e-08,3.49377698817388e-08
-7.80031814337073e-07,4.47908642468688e-07,3.82507711170468e-07,7.48566580511819e-07,3.07439606318932e-08,1.12710652726544e-06,-1.16992701797184e-07,-3.38489993950721e-07,4.70295688695732e-08,4.60612730045733e-07,3.37846430033142e-08,-2.79989780535284e-07,-1.20646168943267e-08,1.15072081508688e-08,2.8657487883e-08,-9.90921397380502e-08,-4.80119677854469e-08
-2.72309861802759e-07,-1.83417498219048e-07,2.5087954746178e-07,-1.24694337503192e-06,-2.37644464644883e-08,-6.55182331757356e-07,-1.15753524083536e-07,-3.51349620182141e-07,-6.75631540922719e-09,8.68659702384056e-07,3.9688556823705e-08,-2.13426991421418e-07,1.92450536551965e-08,-4.49503626935306e-09,5.62027406157761e-08,-1.01224636354186e-07,2.13758214063743e-08
-5.49606372545768e-07,-2.80965172614057e-07,1.28133708872498e-07,6.18344003910302e-07,7.20105437069743e-08,-1.25861524106062e-06,-1.36728329567166e-08,3.31328003377121e-07,2.01653319170938e-08,-5.96994219311993e-07,-3.48292536914716e-08,1.96341822242226e-07,2.14778767386689e-08,-1.66373882885335e-08,-1.48840212357397e-08,-9.24685421477063e-08,2.67639127781865e-08
-7.03443938966852e-07,-8.82284821792235e-07,1.45906345575882e-07,-8.1026391855178e-07,7.35379898716772e-08,8.23862095889467e-08,-3.33061868128795e-08,-4.09027505911971e-07,2.01653319171134e-08,-2.17018749167811e-07,-2.04103635626843e-08,-2.02306650465237e-07,1.13467277721518e-08,-6.96769262228864e-09,8.13563383687004e-08,1.19563740448963e-07,6.99344155329281e-08
9.30482123128798e-07,-4.4550798738616e-07,4.42919307364337e-08,-7.26269205627388e-07,9.6747595957975e-08,-5.68911627800819e-07,-2.89468328863436e-08,4.0582851738757e-07,-1.6393713707464e-08,-1.39282626510861e-06,3.68437139352135e-08,-1.50498788717467e-07,3.53005618650085e-09,1.22373928646085e-08,-4.1068166827581e-08,-9.66633707247158e-08,8.9887945359939e-09
-5.79882721276384e-07,-6.99982684384462e-07,-8.54717437008489e-08,2.89927391945544e-07,-8.77896898330617e-08,5.22508247777465e-07,-4.97020533512129e-09,2.65902247823594e-07,2.07446545256216e-08,-4.36608995181974e-07,7.95778115247393e-08,-3.38653819321191e-07,2.64468417343068e-08,-2.17870128395962e-09,-3.38841238635902e-08,-1.27167690415995e-07,-8.34393240822955e-08
-5.86999004755991e-07,4.83267803765446e-07,-2.84890552955956e-07,-8.28925475638235e-07,-7.85587199561212e-08,7.19345561052322e-07,9.15402941963021e-09,1.30413625111392e-07,2.49370389760561e-08,-1.20571688601698e-06,5.42801916649217e-08,1.5777731320324e-09,-1.91268947137386e-08,8.06451612911027e-09,-6.85584189352352e-08,-1.69449937559421e-07,-2.14568061089191e-07
1.65005938423401e-06,-5.61011569780178e-07,3.1712768786747e-07,5.68685737346261e-07,-9.59741075570961e-08,-5.87766600373885e-07,-9.91432780110757e-08,-1.95912718722166e-07,-4.08058174416952e-08,3.30474524563788e-07,-5.09908844456262e-08,-3.47725133235245e-07,-2.1144494267428e-08,7.95969376076679e-09,-4.19779189584179e-08,7.32698077356516e-08,-1.5681914873222e-07
-1.72677335382091e-06,-9.38773213093314e-07,-2.43967134408277e-07,-7.06262619623714e-07,1.35354498709524e-08,3.77903585546593e-07,-1.0367022185997e-07,-2.75475506064987e-07,1.73508650284513e-08,3.68433270720796e-07,4.15263869306233e-09,3.22626097516935e-07,3.26822767954524e-08,7.95969376080318e-09,-3.88331492752392e-08,-5.80704653761574e-08,-6.20154338177662e-08
-2.97034756914666e-07,-1.37734486752709e-06,1.53201154371443e-07,3.68048004556611e-07,-6.06351361932354e-08,3.56759844522453e-07,3.42264847247127e-08,4.14367631651221e-07,2.6814566501713e-08,-3.74094653736322e-07,8.09352517987347e-09,2.2769936582501e-07,3.68841408338776e-08,-1.18679581443535e-08,9.06700639751486e-09,-6.78167817451037e-08,-1.0572526087136e-07
-6.19800056910674e-07,1.09278344953805e-06,-1.95557156202603e-07,-8.06635921428862e-07,3.54888461310836e-08,-6.78470505392269e-07,3.65443825428433e-08,4.61515182489138e-07,-5.08145366091132e-08,-5.20142539919791e-07,-3.4273705035834e-09,-9.12393764949655e-08,2.33580447769896e-08,-1.72866485465321e-08,-6.57596106494017e-08,-1.85796305365174e-07,-5.52923976322089e-08
-7.58649246216098e-07,-4.93784999064637e-07,1.49952414823867e-07,6.72715023761544e-07,-3.34822458858229e-08,4.2527983083094e-07,-5.07691061761101e-09,1.74238339208399e-07,-5.52228900597786e-08,6.51162733668902e-07,-3.06404941691338e-08,3.35784511162649e-07,5.67996427999926e-08,-2.35810800079317e-08,-5.23327229237142e-08,4.1854364473538e-08,6.36708207073998e-08
-1.29869227480943e-06,1.01784871508901e-06,1.82463006940872e-07,-8.24707172850196e-07,1.27162694458287e-08,4.34368844623881e-07,3.75593541851188e-08,-2.60002406330463e-07,3.36368103119911e-08,6.10007151911633e-08,-2.94839345586179e-08,1.00443031933815e-07,-5.9005036708243e-08,-1.13112641378488e-08,-7.03827204743939e-08,2.75292397514226e-08,9.91918388746857e-08
-6.20327600949953e-07,3.50373727888478e-08,5.83920598486561e-07,8.09277547217203e-07,5.99083954174082e-08,-1.14246180038107e-06,-6.9944826835074e-08,-4.04222099026092e-07,-2.92060189729898e-08,-1.12274292548274e-06,1.00142815501478e-08,1.55867071194819e-07,1.88471994087945e-08,-2.38439640645409e-08,-5.86440965718989e-08,-9.74562021000724e-08,-2.39674863056846e-07
